ID;Label;KeywordsB2018;KeywordsA2018
Li, C.;Li, C.;Fault diagnosis,Genetic algorithms,Random forest,Fault detection,Observer-biased clustering,Wavelet packets,Wavelets packed transform,Fuzzy clustering,Feature selection,Bearing,Gearbox;fault detection,fuzzy clustering,fault classification,fuzzy entropy,fault diagnosis,fuzzy rules,fault prognosis,Bearing
De Oliveira, J.V.;De Oliveira, J.V.;;fault detection,fuzzy clustering,fault classification,fuzzy entropy,fault diagnosis,fuzzy rules,fault prognosis,Bearing
Cerrada, M.;Cerrada, M.;Fault diagnosis,Genetic algorithms,Random forest,Fault detection,Observer-biased clustering,Wavelet packets,Wavelets packed transform,Fuzzy clustering,Feature selection,Bearing,Gearbox;fault detection,fuzzy clustering,fault classification,fuzzy entropy,fault diagnosis,fuzzy rules,fault prognosis,Bearing
Sanchez, R.V.;Sanchez, R.V.;;fault detection,fuzzy clustering,fault classification,fuzzy entropy,fault diagnosis,fuzzy rules,fault prognosis,Bearing
Zurita, G.;Zurita, G.;Fault diagnosis,Genetic algorithms,Random forest,Fault detection,Observer-biased clustering,Wavelet packets,Wavelets packed transform,Fuzzy clustering,Feature selection,Bearing,Gearbox;Data acquisition,fault detection,fuzzy clustering,fault classification,fuzzy entropy,Condition based maintenance (CBM),fault diagnosis,Software,Firmware,fuzzy rules,Vibration-based condition monitoring (VBCM),Machine diagnosis,Welch's method,Vibration analysis,fault prognosis,Fourier transform,Bearing,Microcontroller
Villarroel, A.;Villarroel, A.;;Data acquisition,Condition based maintenance (CBM),Software,Firmware,Vibration-based condition monitoring (VBCM),Machine diagnosis,Welch's method,Vibration analysis,Fourier transform,Microcontroller
Velarde, R.;Velarde, R.;;Data acquisition,Condition based maintenance (CBM),Software,Firmware,Vibration-based condition monitoring (VBCM),Machine diagnosis,Welch's method,Vibration analysis,Fourier transform,Microcontroller
Valente De Oliveira, J.;Valente De Oliveira, J.;Fault diagnosis,Fault detection,Observer-biased clustering,Wavelets packed transform,Fuzzy clustering,Bearing;
Sanchez, V.;Sanchez, V.;Fault diagnosis,Fault detection,Observer-biased clustering,Wavelets packed transform,Fuzzy clustering,Bearing;
Cabrera, D.;Cabrera, D.;Fault diagnosis,Random forest,Genetic algorithms,Wavelet packets,Feature selection,Gearbox;
Artés, M.;Artés, M.;Fault diagnosis,Random forest,Genetic algorithms,Wavelet packets,Feature selection,Gearbox;
