ID;Label;KeywordsB2018;KeywordsA2018
Dolz, F.C.;Dolz, F.C.;;
Rodriguez, E.A.I.;Rodriguez, E.A.I.;;gr-isdbt,QE,ISDB-T,AI,CS,USRP,I/Q impairments,MER,SDR
Alarcón, A.G.;Alarcón, A.G.;;LANDSAT8-OLI,Eutrophication,Chlorophyll-a,Phytoplankton,Linear regression
Germán, A.;Germán, A.;;LANDSAT8-OLI,Eutrophication,Chlorophyll-a,Phytoplankton,Linear regression
Aleksinkó, A.;Aleksinkó, A.;;LANDSAT8-OLI,Eutrophication,Chlorophyll-a,Phytoplankton,Linear regression
Scavuzzo, C.M.;Scavuzzo, C.M.;;LANDSAT8-OLI,Eutrophication,Chlorophyll-a,Phytoplankton,Linear regression
Ferral, A.;Ferral, A.;;LANDSAT8-OLI,Eutrophication,Chlorophyll-a,Phytoplankton,Linear regression
Rodríguez, E.A.I.;Rodríguez, E.A.I.;;ISDB-Tb,Carriers,SNR,Spectrum Analyzer,USRP,SDR,CNR
Morales, I.;Morales, I.;;Lorentz symmetry,Massless charged particle,Relativistic particle,Spinning particle
Neves, B.;Neves, B.;;Lorentz symmetry,Massless charged particle,Relativistic particle,Spinning particle
Oporto, Z.;Oporto, Z.;;Lorentz symmetry,Massless charged particle,Relativistic particle,Spinning particle
Piguet, O.;Piguet, O.;;Lorentz symmetry,Massless charged particle,Relativistic particle,Spinning particle
Ramírez-Ávila, G.M.;Ramírez-Ávila, G.M.;;
Kurths, J.;Kurths, J.;;
Deneubourg, J.L.;Deneubourg, J.L.;;
Mosquera, X.D.;Mosquera, X.D.;;
Pacheco, D.D.;Pacheco, D.D.;;
Ruiz-Verd, A.;Ruiz-Verd, A.;Landsat-8,Lake Titicaca,Chlorophyll-a,MODIS,Water Quality;
Jiménez, J.C.;Jiménez, J.C.;Landsat-8,Lake Titicaca,Chlorophyll-a,MODIS,Water Quality;
Lazzaro, X.;Lazzaro, X.;Landsat-8,Lake Titicaca,Chlorophyll-a,MODIS,Water Quality;
Sobrino, J.A.;Sobrino, J.A.;Landsat-8,Lake Titicaca,Chlorophyll-a,MODIS,Water Quality;
Moreno, J.;Moreno, J.;Landsat-8,Lake Titicaca,Chlorophyll-a,MODIS,Water Quality;
Satge, F.;Satge, F.;South America,Digital elevation model,SRTM,Andean Plateau,Accuracy;
Denezine, M.;Denezine, M.;South America,Digital elevation model,SRTM,Andean Plateau,Accuracy;
Pillco, R.;Pillco, R.;South America,Digital elevation model,SRTM,Andean Plateau,Accuracy;
Seyler, F.;Seyler, F.;South America,Digital elevation model,SRTM,Andean Plateau,Accuracy;
Bonnet, M.-P.;Bonnet, M.-P.;South America,Digital elevation model,SRTM,Andean Plateau,Accuracy;
Cuarita, L.G.;Cuarita, L.G.;;
Tovar, E.;Tovar, E.;;
Chalco-Cano, Y.;Chalco-Cano, Y.;Ostrowski type inequalities,gH-Differentiability and integrability of interval-valued functions,Interval-valued functions;
Lodwick, W.A.;Lodwick, W.A.;Ostrowski type inequalities,gH-Differentiability and integrability of interval-valued functions,Interval-valued functions;
Condori-Equice, W.;Condori-Equice, W.;Ostrowski type inequalities,gH-Differentiability and integrability of interval-valued functions,Interval-valued functions;
Guerrero-Rascado, J.L.;Guerrero-Rascado, J.L.;;
Landulfo, E.;Landulfo, E.;;
Antuña, J.C.;Antuña, J.C.;;
Sánchez, M.F.;Sánchez, M.F.;;
Silva, A.;Silva, A.;;
Zambrana, R.;Zambrana, R.;;
Dolz Salvador, F.C.;Dolz Salvador, F.C.;;
Tovar Caro, E.;Tovar Caro, E.;;
Salvador, F.C.D.;Salvador, F.C.D.;;
Luque, J.M.;Luque, J.M.;;
Caro, E.T.;Caro, E.T.;;
Aguilar, R.;Aguilar, R.;;
Alonso, L.;Alonso, L.;;
López, V.;López, V.;;
Moreno, M.N.;Moreno, M.N.;;
